"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","T2M_MIN","T2M_MAX","T2MDEW","T2MWET","WS2M","WS2M_MIN","WS2M_MAX","ALLSKY_SFC_UV_INDEX","CLOUD_AMT_DAY","PRECTOTCORR"
-74.006,40.7128,2023,11,5,309,2023-11-05,80.72,12.56,9.38,16.43,9.18,10.87,2.48,1.01,5.33,0.43,39.28,0.15
-87.6298,41.8781,2023,10,8,281,2023-10-08,66.92,11.39,10.11,12.86,5.39,8.39,3.96,2.52,5.68,0.71,96.38,0.51
-71.0589,42.3601,2023,4,17,107,2023-04-17,93.29,11.34,7.83,15.15,10.28,10.81,0.45,0.31,0.61,0.59,98.84,2.11
-118.2437,34.0522,2023,3,19,78,2023-03-19,83.96,12.52,10.84,15.93,9.62,11.07,2.38,0.21,4.48,0.95,92.9,4.24
-157.8583,21.3069,2023,12,10,344,2023-12-10,81.23,25.39,23.66,27.45,21.89,23.64,4.31,3.47,4.85,1.34,44.49,0.31
-77.0502,38.8893,2023,10,29,302,2023-10-29,81.68,20.27,16.24,26.72,16.74,18.51,1.46,0.39,2.68,0.71,71.49,0.19
-81.5639,28.3852,2023,1,8,8,2023-01-08,81.5,16.05,8.54,24.26,12.97,14.51,1.55,0.56,2.89,0.79,18.49,0
-75.1652,39.9526,2023,11,19,323,2023-11-19,71.02,5.53,-0.25,13.51,0.05,2.79,1.49,0.89,2.87,0.41,0.99,0
-121.4944,38.5816,2023,12,3,337,2023-12-03,85.89,12.76,9.42,17.75,10.25,11.51,1.17,0.59,1.92,0.29,95.25,1.14
-92.1066,46.7833,2023,6,17,168,2023-06-17,75.7,16.83,11.66,22.59,12.22,14.53,1.19,0.12,2.06,1.68,85.09,0
-95.3698,29.7604,2023,1,15,15,2023-01-15,86.9,15.62,8.13,21.79,13.66,14.64,2.72,1.37,4.42,0.56,83.21,0
-122.4194,37.7749,2023,7,23,204,2023-07-23,74.07,17.47,13.53,22.64,12.49,14.98,3.01,2.26,3.79,2.69,55.81,0
-84.512,39.1031,2023,5,7,127,2023-05-07,95.8,19.4,16.41,22.66,18.74,19.07,0.28,0.14,0.5,1.51,97.07,21.4
-86.1581,39.7684,2023,10,28,301,2023-10-28,74.18,11.23,8.58,13.92,6.62,8.92,2.71,1.36,3.9,0.53,93.18,10.59
-77.436,37.5407,2023,11,11,315,2023-11-11,75.5,8.33,3.36,16.94,3.25,5.79,0.59,0.38,1.02,0.59,59.01,0
-113.5684,37.0965,2023,10,7,280,2023-10-07,29,22.77,14.31,31.88,2.6,12.69,2.1,0.48,4.23,1.6,0.64,0
-121.9018,36.3715,2023,4,30,120,2023-04-30,88.95,11.06,9.14,13.22,9.25,10.15,3.9,2.36,5.48,1.91,38.38,0.1
-96.797,32.7767,2023,12,10,344,2023-12-10,49.77,5.24,-0.54,11.56,-5.11,0.07,2.78,0.7,4.39,0.61,6.09,0
-97.7431,30.2672,2023,2,19,50,2023-02-19,72.65,13.89,6.77,23.65,8.29,11.09,2.46,1.67,4.05,1.27,93.79,0
-83.0458,42.3314,2023,10,15,288,2023-10-15,80.88,9.35,7.21,12.69,5.96,7.65,4.55,3.47,5.85,0.55,82.29,2.06
-82.9988,39.9612,2023,10,15,288,2023-10-15,75.24,9.89,6.87,15.16,5.12,7.5,3.58,2.09,4.61,0.7,92.56,0.94
-79.9959,40.4406,2023,5,7,127,2023-05-07,86.63,15.5,9.89,19.05,13.22,14.36,0.2,0.08,0.78,0.67,98.48,3.36
-80.1918,25.7617,2023,1,29,29,2023-01-29,79.97,24.45,23.5,25.23,20.78,22.61,5.6,4.55,6.65,1.19,34.07,0.13
-106.4886,32.3823,2023,3,19,78,2023-03-19,47.09,5.98,-2.22,12.82,-5.33,0.33,2.89,1.19,5.41,1.56,69.32,0.05
-118.1937,33.7701,2023,10,15,288,2023-10-15,34.46,23.69,17.08,31.94,4.73,14.21,1.53,0.87,2.38,1.5,5.87,0
-86.7816,36.1627,2023,4,22,112,2023-04-22,72.71,11.81,5.24,18.8,6.27,9.04,1.79,0.07,3.51,1.92,39.87,0.09
-122.6784,45.5152,2023,10,1,274,2023-10-01,74.49,12.13,6.45,20.36,6.65,9.39,0.59,0.24,1.19,0.91,7.06,0.01
-117.9187,33.6411,2023,5,7,127,2023-05-07,85.27,15.01,13.51,16.89,12.52,13.76,3.02,1.77,4.52,2.43,10.64,0.01
-123.0868,44.0521,2023,4,30,120,2023-04-30,83.02,10.13,6.98,14.78,7.13,8.63,0.09,0.01,0.32,1.19,89.17,0.13
-74.0431,40.7178,2023,4,23,113,2023-04-23,83.26,13.43,10.25,16.21,10.44,11.93,4.43,1.57,8.64,1.47,69.17,40.94
-112.074,33.4484,2023,2,4,35,2023-02-04,38.41,14.41,6.77,23.53,-0.78,6.82,1.76,0.7,3.04,0.89,12.29,0
-90.049,35.1495,2023,12,2,336,2023-12-02,86.36,10.58,6.73,17.16,8.18,9.38,1.9,0.81,3.29,0.48,97.2,2.64
-116.9114,34.2439,2023,11,18,322,2023-11-18,85.28,11.82,8.05,17.08,9.23,10.53,2.07,0.72,3.94,0.89,8.72,0.35
-97.5164,35.4676,2023,4,30,120,2023-04-30,52.41,14,7.56,20.23,3.67,8.83,3,1.44,5.53,1.74,50.02,0
-122.3321,47.6062,2023,11,26,330,2023-11-26,90.46,3.46,-0.17,9.75,1.91,2.69,0.56,0.27,1.1,0.18,32.69,0
-75.978,36.8529,2023,3,19,78,2023-03-19,59.23,5.03,3.25,7.46,-2.5,1.26,4.56,3.03,6.58,1.41,30.39,0
-77.0547,42.1429,2023,10,1,274,2023-10-01,77.69,16.28,8.97,24.99,11.76,14.02,0.05,0,0.42,1.3,5.1,0
-71.4128,41.824,2023,5,7,127,2023-05-07,71.06,15.65,8.78,22.6,9.84,12.75,0.33,0.17,0.54,1.65,30.73,0.83
-89.4012,43.0731,2023,11,12,316,2023-11-12,68.52,6.41,1.56,13.15,0.55,3.48,5,2.62,7.07,0.3,62.06,0
-104.9903,39.7392,2023,5,21,141,2023-05-21,50.26,13.7,8.28,17.98,2.73,8.21,1.8,0.14,3.84,2.4,37.66,0.02
-111.7409,40.5825,2023,9,9,252,2023-09-09,33.61,21.81,13.9,29.89,4.29,13.05,1.71,0.54,3.16,1.99,41.21,0.15
-115.635,36.1596,2023,4,1,91,2023-04-01,33.27,10.73,3.51,19.4,-6.17,2.28,2.11,0.74,4.54,1.7,23.4,0
-76.6122,39.2904,2023,10,14,287,2023-10-14,92.9,12.18,7.39,16.58,11.05,11.62,2.79,0.65,5.42,0.25,95.44,19.67
-80.8431,35.2271,2023,11,4,308,2023-11-04,36.52,11.71,0.97,22.83,-4.51,3.6,0.68,0.22,1.24,0.9,3.11,0
-72.6734,41.7658,2023,10,14,287,2023-10-14,84.15,9.44,5.82,14.01,6.67,8.05,0.05,0.01,0.23,0.46,97.5,1.33
-122.2654,38.5025,2023,3,5,64,2023-03-05,84.7,5.22,2.9,9.23,2.64,3.93,2.28,0.84,3.82,0.7,54.33,7.68
-93.625,41.5868,2023,10,15,288,2023-10-15,71.33,9.41,6.11,14.47,3.88,6.65,3.4,2.13,4.9,0.54,82.51,0.17
-119.2941,34.2805,2023,5,21,141,2023-05-21,62.63,20.5,12.74,28.49,11.74,16.12,0.46,0.04,0.84,2.32,39.52,0.11
-87.9065,43.0389,2023,10,1,274,2023-10-01,71,20.83,14.81,29.38,14.74,17.78,1.86,1.2,2.6,1.11,27.89,0
-112.074,33.4484,2023,1,15,15,2023-01-15,84.86,10.54,9.06,13.35,8.06,9.3,1.5,0.92,2.81,0.31,97.74,7.97
-85.6206,44.7631,2023,5,27,147,2023-05-27,57.27,13.92,8.12,18.76,5.32,9.62,1.65,1.03,2.67,1.84,17.15,0
